$\mu_e$ elements 600K 900K 1200K
2.35 ? ? ? 1.8432e-07
2.36 ? 0.00013714 ? ?
2.36 ? ? 2.3914e-06 ?
2.36 ? ? ? 2.4703e-07
2.37 ? 0.00024503 ? ?
2.37 ? ? 3.5254e-06 ?
2.37 ? ? ? 3.3117e-07
2.38 ? 0.00043784 ? ?
2.38 ? ? 5.1981e-06 ?
2.38 ? ? ? 4.4409e-07
2.39 ? 0.00078241 ? ?
2.39 ? ? 7.666e-06 ? 
2.39 ? ? ? 5.9572e-07
2.4 ? 0.0013982 ? ?  
2.4 ? ? 1.1308e-05 ? 
2.4 ? ? ? 7.994e-07  
2.41 ? 0.0024989 ? ? 
2.41 ? ? 1.6685e-05 ?
2.41 ? ? ? 1.0731e-06
2.42 ? 0.0044665 ? ? 
2.42 ? ? 2.4625e-05 ?
2.42 ? ? ? 1.4412e-06
2.43 ? 0.0079843 ? ? 
2.43 ? ? 3.6357e-05 ?
2.43 ? ? ? 1.9364e-06
2.44 ? 0.014274 ? ?  
2.44 ? ? 5.3697e-05 ?
2.44 ? ? ? 2.6031e-06
2.45 ? 0.025524 ? ?  
2.45 ? ? 7.9342e-05 ?
2.45 ? ? ? 3.5012e-06
2.46 ? 0.045649 ? ?  
2.46 ? ? 0.00011729 ?
2.46 ? ? ? 4.7119e-06
2.47 ? 0.081661 ? ?  
2.47 ? ? 0.00017348 ?
2.47 ? ? ? 6.3454e-06
2.48 ? 0.14613 ? ?   
2.48 ? ? 0.00025675 ?
2.48 ? ? ? 8.5512e-06
2.49 ? 0.26157 ? ?   
2.49 ? ? 0.00038025 ?
2.49 ? ? ? 1.1533e-05
2.5 ? 0.46842 ? ?    
2.5 ? ? 0.00056358 ? 
2.5 ? ? ? 1.5566e-05 
2.51 ? 0.83927 ? ?   
2.51 ? ? 0.00083602 ?
2.51 ? ? ? 2.1029e-05
2.52 ? 1.5046 ? ?    
2.52 ? ? 0.0012414 ? 
2.52 ? ? ? 2.8436e-05
2.53 ? 2.6996 ? ?    
2.53 ? ? 0.0018452 ? 
2.53 ? ? ? 3.8491e-05
2.54 ? 4.8477 ? ?    
2.54 ? ? 0.0027462 ? 
2.54 ? ? ? 5.216e-05 
2.55 ? 8.7147 ? ?    
2.55 ? ? 0.0040926 ? 
2.55 ? ? ? 7.0767e-05
2.56 ? 15.6863 ? ?   
2.56 ? ? 0.0061081 ? 
2.56 ? ? ? 9.6132e-05
2.57 ? 28.2787 ? ?   
2.57 ? ? 0.0091314 ? 
2.57 ? ? ? 0.00013077
2.58 ? 51.073 ? ?    
2.58 ? ? 0.013676 ?  
2.58 ? ? ? 0.00017813
2.59 ? 92.4416 ? ?   
2.59 ? ? 0.020523 ?  
2.59 ? ? ? 0.00024302
2.6 ? 167.7483 ? ?   
2.6 ? ? 0.030867 ?   
2.6 ? ? ? 0.00033209 
