$\mu_e$ elements 600K 900K 1200K
2.35 ? ? ? 4.8304e-10
2.36 ? 8.3624e-10 ? ?
2.36 ? ? 8.2469e-10 ?
2.36 ? ? ? 6.5137e-10
2.37 ? 1.4974e-09 ? ?
2.37 ? ? 1.2222e-09 ?
2.37 ? ? ? 8.7909e-10
2.38 ? 2.6828e-09 ? ?
2.38 ? ? 1.8128e-09 ?
2.38 ? ? ? 1.1875e-09
2.39 ? 4.8093e-09 ? ?
2.39 ? ? 2.6913e-09 ?
2.39 ? ? ? 1.6055e-09
2.4 ? 8.6277e-09 ? ? 
2.4 ? ? 4e-09 ?      
2.4 ? ? ? 2.1729e-09 
2.41 ? 1.5491e-08 ? ?
2.41 ? ? 5.952e-09 ? 
2.41 ? ? ? 2.9441e-09
2.42 ? 2.7844e-08 ? ?
2.42 ? ? 8.8684e-09 ?
2.42 ? ? ? 3.9937e-09
2.43 ? 5.011e-08 ? ? 
2.43 ? ? 1.3233e-08 ?
2.43 ? ? ? 5.4243e-09
2.44 ? 9.0316e-08 ? ?
2.44 ? ? 1.9779e-08 ?
2.44 ? ? ? 7.3772e-09
2.45 ? 1.6307e-07 ? ?
2.45 ? ? 2.9615e-08 ?
2.45 ? ? ? 1.0047e-08
2.46 ? 2.9507e-07 ? ?
2.46 ? ? 4.4431e-08 ?
2.46 ? ? ? 1.3705e-08
2.47 ? 5.3525e-07 ? ?
2.47 ? ? 6.6803e-08 ?
2.47 ? ? ? 1.8723e-08
2.48 ? 9.7382e-07 ? ?
2.48 ? ? 1.0068e-07 ?
2.48 ? ? ? 2.5622e-08
2.49 ? 1.7779e-06 ? ?
2.49 ? ? 1.5212e-07 ?
2.49 ? ? ? 3.5126e-08
2.5 ? 3.2588e-06 ? ? 
2.5 ? ? 2.3049e-07 ? 
2.5 ? ? ? 4.8244e-08 
2.51 ? 6.0011e-06 ? ?
2.51 ? ? 3.5028e-07 ?
2.51 ? ? ? 6.6388e-08
2.52 ? 1.1109e-05 ? ?
2.52 ? ? 5.3402e-07 ?
2.52 ? ? ? 9.154e-08 
2.53 ? 2.0689e-05 ? ?
2.53 ? ? 8.1688e-07 ?
2.53 ? ? ? 1.2648e-07
2.54 ? 3.8788e-05 ? ?
2.54 ? ? 1.254e-06 ? 
2.54 ? ? ? 1.7514e-07
2.55 ? 7.3253e-05 ? ?
2.55 ? ? 1.9323e-06 ?
2.55 ? ? ? 2.4305e-07
2.56 ? 0.00013945 ? ?
2.56 ? ? 2.9889e-06 ?
2.56 ? ? ? 3.3804e-07
2.57 ? 0.00026773 ? ?
2.57 ? ? 4.6418e-06 ?
2.57 ? ? ? 4.7124e-07
2.58 ? 0.00051862 ? ?
2.58 ? ? 7.2381e-06 ?
2.58 ? ? ? 6.5843e-07
2.59 ? 0.0010139 ? ? 
2.59 ? ? 1.1333e-05 ?
2.59 ? ? ? 9.2214e-07
2.6 ? 0.0020009 ? ?  
2.6 ? ? 1.7819e-05 ? 
2.6 ? ? ? 1.2945e-06 
